usuario,texto,entidade_mencionada,score_sentimento
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Palestra,-0.0772
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Pedro,-0.0772
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Secom,-0.0772
513987ee-1026-4bd4-93aa-9d89d6d5bad4,todas as palestras até então foram bastante interessantes,Palestra,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o quadro digital vai ser usado,Fotografo,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,"ansioso para a apresentação do douglas diones, ele é mt bom",Secom,0.5994
f0158b5a-82ff-410c-81f2-d51f7e345b45,"ansioso para a apresentação do douglas diones, ele é mt bom",Apresentacao,0.5994
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as apresentações,Apresentacao,-0.1531
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,as palestras foram muito boas,Palestra,0.4588
88254066-58d3-4049-ac9d-5b393c178080,excelente as palestras de abertura,Palestra,0.7579
88254066-58d3-4049-ac9d-5b393c178080,excelente as palestras de abertura,Apresentacao,0.7579
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial,Palestra,0.8225
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial,Inteligencia,0.8225
88254066-58d3-4049-ac9d-5b393c178080,muito bom o sipeec,Secom,0.4588
88254066-58d3-4049-ac9d-5b393c178080,gostei da ideia dos apitos,Projetos,-0.0258
88254066-58d3-4049-ac9d-5b393c178080,gostei da ideia dos apitos,Secom,-0.0258
88254066-58d3-4049-ac9d-5b393c178080,o novo mymobiconf está incrível,Mymobiconf,0.6705
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil",Distribuicao,0.7845
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil",Secom,0.7845
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Qualidade,0.6597
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Pergunta,0.6597
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Redes,0.6597
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Aceleradores,0.6597
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Matheus,0.7783
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Matrizes,0.7783
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Multiplicacao,0.7783
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Processo,0.7783
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Rapidez,0.7783
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Palestra,0.34
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Secom,0.34
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Apresentacao,0.34
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a escolha dos palestrantes foi muito boa,Palestra,0.4588
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a escolha dos palestrantes foi muito boa,Escolha,0.4588
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer alguém de uma empresa tão prestigiada como o git é inspirador,Empresa,0.4215
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer alguém de uma empresa tão prestigiada como o git é inspirador,Git,0.4215
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as atividades oferecidas esse ano são novas,Atividades,0.2023
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a primeira palestra foi muito interessante,Palestra,0.4019
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Comunicacao,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Sol,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Secom,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Ufv,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Oportunidade,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Caminho,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Seminarios,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Luz,-0.1531
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,letícia arrasa demais,Leticia,0.6124
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,mt diva,Secom,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,letícia muito incrível,Leticia,0.6705
64a69630-bdc5-4e29-9090-492d31a34e0d,palestra do alan ficou muito complexa de entender,Almoco,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,palestra do alan ficou muito complexa de entender,Palestra,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,muito legal saber sobre as abelhas,Abelhas,0.128
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,a secom tá demais esse ano,Secom,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,como q vai colocar a mochila na abelha,Mochila,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,como q vai colocar a mochila na abelha,Abelha,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,qual shampoo o patrick usa,Patrick,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Bonfim,-0.6597
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Moises,-0.6597
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Gabriel,-0.6597
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Secom,-0.6597
cafe1afc-d59d-4b35-bde1-38d1f5815f74,hmmm coquinha,Lol,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,hmmm coquinha,Coffe,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,adesivinhos do git tão 🔥,Almoco,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,adesivinhos do git tão 🔥,Git,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,nacif é lenda,Narracao,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f luz,Luz,0.0
cafe1afc-d59d-4b35-bde1-38d1f5815f74,muito boa as palestras da manhã 🙏🏻,Palestra,0.4588
cafe1afc-d59d-4b35-bde1-38d1f5815f74,muito boa as palestras da manhã 🙏🏻,Manha,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Patrick,0.34
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Copilot,0.34
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Apresentacao,0.34
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima iniciativa do projeto de,Projetos,0.6705
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito interessante o projeto astriflores,Projetos,0.4019
7833a43c-88df-41ce-9608-368ecac536a1,os projetos deste ano estão muito interessantes,Projetos,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,os projetos das ic's estão muito massa,Projetos,0.5423
880b38ad-954a-499a-a76a-66fce8a17f66,"palestras ate agora muito boas, parabéns",Palestra,0.7845
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Projetos,0.4588
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Secom,0.4588
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Diversidade,0.4588
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Linguagem,0.0
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Disciplina,0.0
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Programacao,0.0
880b38ad-954a-499a-a76a-66fce8a17f66,sipeec com muitos trabalhos interessantes,Trabalho,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito interessantes esses projetos que têm impacto social,Impacto,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito interessantes esses projetos que têm impacto social,Projetos,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Controle,0.2732
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Dinamica,0.2732
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Tempo,0.2732
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Apresentacao,0.2732
13c63d6c-e94d-4b8b-829b-3a6f523ac131,projetos do lesc >>>>>>>,Ufv,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,projetos do lesc >>>>>>>,Projetos,0.0
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Agenda,0.5106
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Semana,0.5106
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Secom,0.5106
092f2a22-65fe-4b1e-a8de-356ce785cea3,dudu antunes s2 é uma máquina,Antunes,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,dudu antunes s2 é uma máquina,Maquina,0.0
02af807d-7123-444e-b61e-89eaf92be60f,muito interessante os projetos apresentados no sipeec,Projetos,0.4019
02af807d-7123-444e-b61e-89eaf92be60f,muito interessante os projetos apresentados no sipeec,Secom,0.4019
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito legal a presença dos jogos,Jogos,0.128
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito legal a presença dos jogos,Secom,0.128
f0158b5a-82ff-410c-81f2-d51f7e345b45,é claro também dos games nessa secom,Jogos,0.3818
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na secom,",Jogos,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na secom,",Secom,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,senti falta de ver mais games,Falta,-0.3612
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Comunicacao,0.25
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Vida,0.25
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Mymobiconf,0.25
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Palestra,0.25
02af807d-7123-444e-b61e-89eaf92be60f,os apitos levantando o astral da galera,Astraflores,0.0
02af807d-7123-444e-b61e-89eaf92be60f,os apitos levantando o astral da galera,Secom,0.0
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito legal as palestras,Palestra,0.128
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito gostoso o coffe brake,Brake,0.5267
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito gostoso o coffe brake,Coffe,0.5267
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito boa as apresentações do sipeec,Secom,0.4588
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito boa as apresentações do sipeec,Apresentacao,0.4588
02af807d-7123-444e-b61e-89eaf92be60f,bonitinhos>>>>>>> okt,Secom,0.0
ae0cbeae-1ff0-406f-a78a-a80a71120100,o conteúdo dos slides foram bem importantes,Slides,0.2732
ae0cbeae-1ff0-406f-a78a-a80a71120100,o conteúdo dos slides foram bem importantes,Secom,0.2732
ae0cbeae-1ff0-406f-a78a-a80a71120100,conteúdo bom,Secom,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Nome,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Curso,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Tempo,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Lol,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Virtual,0.6705
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Labs,0.6705
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Modelagem,0.6705
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Tempo,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Fifa,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Curso,0.0
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,de grande contribuição acadêmica as pesquisas apresentadas,Acrescimo,0.4588
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,de grande contribuição acadêmica as pesquisas apresentadas,Secom,0.4588
4a38eef3-4375-45b4-b386-649cb518c20b,cheio de gabriel no curso,Gabriel,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,cheio de gabriel no curso,Curso,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,quando fica pronto o novo lords of florestal,Lords,0.3612
9cc1a365-6476-4f22-bf74-2a453e1e8443,as ic da computaçao quantica é bem interessante,Quantica,0.5859
9cc1a365-6476-4f22-bf74-2a453e1e8443,as ic da computaçao quantica é bem interessante,Processo,0.5859
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Explicacao,0.0
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Github,0.0
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Secom,0.0
5bc436a4-ec67-4216-87a7-d9152877d21f,lanchinho delicioso,Lanche,0.4767
5bc436a4-ec67-4216-87a7-d9152877d21f,as palestras da sipeec estão super interessantes,Palestra,0.5994
5bc436a4-ec67-4216-87a7-d9152877d21f,as palestras da sipeec estão super interessantes,Secom,0.5994
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade,Projetos,0.4588
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade,Curso,0.4588
5bc436a4-ec67-4216-87a7-d9152877d21f,pessoal da identidade visual foram maravilhosos,Identidade,0.6705
5bc436a4-ec67-4216-87a7-d9152877d21f,pessoal da identidade visual foram maravilhosos,Secom,0.6705
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Emocoes,0.2263
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Virtual,0.2263
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Diferencial,0.2263
ad08e116-810d-4533-a7c6-9782fcb55f6d,a promete,Secom,0.2732
5bc436a4-ec67-4216-87a7-d9152877d21f,os projetos de iot são os melhores,Projetos,0.0
