participante,comentário
43aca24c-d788-497e-8521-06df728eeaf8,esse ar condicionado de tarde tá incrível
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,de grande contribuição acadêmica as pesquisas apresentadas
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,muito boa
4a38eef3-4375-45b4-b386-649cb518c20b,cheio de gabriel no curso
64a69630-bdc5-4e29-9090-492d31a34e0d,quando fica pronto o novo lords of florestal
9cc1a365-6476-4f22-bf74-2a453e1e8443,as ic da computaçao quantica é bem interessante
5bc436a4-ec67-4216-87a7-d9152877d21f,mymobiconfy muito útil
f24a3531-506e-487a-84d2-614694703dfc,muito bom
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga
5bc436a4-ec67-4216-87a7-d9152877d21f,lanchinho delicioso
5bc436a4-ec67-4216-87a7-d9152877d21f,as palestras da sipeec estão super interessantes
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade
5bc436a4-ec67-4216-87a7-d9152877d21f,pessoal da identidade visual foram maravilhosos
ad08e116-810d-4533-a7c6-9782fcb55f6d,uma i
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs
5bc436a4-ec67-4216-87a7-d9152877d21f,queria mais adesivos :(
ad08e116-810d-4533-a7c6-9782fcb55f6d,essa i
ad08e116-810d-4533-a7c6-9782fcb55f6d,a promete
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,interessante
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,legal
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,boa
f24a3531-506e-487a-84d2-614694703dfc,o ar condicionado tá gelado demais
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,genial
5bc436a4-ec67-4216-87a7-d9152877d21f,os projetos de iot são os melhores
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória
f24a3531-506e-487a-84d2-614694703dfc,que horas começa o fifa
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante"
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv
023d3c99-a60f-4734-88e2-de4c9944c95a,o ar condicionado salvou
f7781785-ccfa-4120-856f-3781bcf14d45,que horas que é a hora da merenda
023d3c99-a60f-4734-88e2-de4c9944c95a,o negócio do apito eu achei overkill
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem
b9ce085c-74f8-412e-8a55-1391f0867ebd,para saber diferenciar os tipos de lixos
023d3c99-a60f-4734-88e2-de4c9944c95a,"teve bastante assunto sobre ia nessa secom, isso mostra como o assunto está em alta"
8c83da8e-1478-4a91-ae10-7347cd55d06f,microfone trollando kkkkk
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons
023d3c99-a60f-4734-88e2-de4c9944c95a,podia rolar um coffee-break a tarde tb
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,"
b9ce085c-74f8-412e-8a55-1391f0867ebd,suas aplicações
b9ce085c-74f8-412e-8a55-1391f0867ebd,um pouco do seu funcionamento foi absurdo
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,"
b9ce085c-74f8-412e-8a55-1391f0867ebd,muito interessante se der certo
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais"
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas"
b9ce085c-74f8-412e-8a55-1391f0867ebd,eu estou amando a secom tudo até então está absurdamente incrível
b9ce085c-74f8-412e-8a55-1391f0867ebd,perfeito
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,apresentações muito legais
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,informativas
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o pessoal está realmente arrasando nas apresentações da sipeec
4395eb8b-e6f9-4282-85dc-98453a11cc3e,todas as palestras excelentes
4395eb8b-e6f9-4282-85dc-98453a11cc3e,muito bem elaboradas
4395eb8b-e6f9-4282-85dc-98453a11cc3e,fiz uma apresentação no sipeec
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apesar de muito nervoso deu tudo certo
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ambiente muito bonito
4395eb8b-e6f9-4282-85dc-98453a11cc3e,decorado
4395eb8b-e6f9-4282-85dc-98453a11cc3e,microfone as vezes falhando
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apresentações do sipeec muito interessantes
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"muito interessante os projetos, difícil escolher um"
4395eb8b-e6f9-4282-85dc-98453a11cc3e,cofee break bom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,poderia ter opção de suco para aqueles que não bebem refrigerante
8c83da8e-1478-4a91-ae10-7347cd55d06f,achei meta poggers total skibidi os apito
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a segunda palestra do primeiro dia foi enriquecedora
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,divertida
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o palestrante poderia voltar mais vezes
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,auditório esta bem gelado
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,muito bom os apitos
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,talvez deixar o ar condicionado no 24
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,palestras de abertura muito interessantes
f0158b5a-82ff-410c-81f2-d51f7e345b45,mymobiconf tá malado dimai
f0d8b18c-371e-4a9b-bc88-6efb85341837,mymobiconf tem um potencial grande
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários"
f0d8b18c-371e-4a9b-bc88-6efb85341837,organizações
8f243416-db6e-4185-8133-0e0433d6c30a,a camisa desse ano ficoummuito bonita
023d3c99-a60f-4734-88e2-de4c9944c95a,"mymobiconf sendo comentado nele mesmo, metacomentario"
8f243416-db6e-4185-8133-0e0433d6c30a,"achei a temperatura um pouco fria, estava embaixo de um dos ar condicionados"
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura
02af807d-7123-444e-b61e-89eaf92be60f,mymobiconf melhor atualização
8f243416-db6e-4185-8133-0e0433d6c30a,gostei de ganhar um apito
02af807d-7123-444e-b61e-89eaf92be60f,arzinho condicionado fazendo milagres
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo torneio de esport
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade
99899b5a-eb3d-4d67-a64f-a143f824a709,usando o mymobiconf na palestra sobre mymobiconf 😃
b843c3db-fc8f-45a6-8322-19b87391fa20,"adorei a apresentação da letícia cristina, uma apresentação incrível"
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns"
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o app está muito bom
99899b5a-eb3d-4d67-a64f-a143f824a709,o design do mymobiconf realmente está muito melhor
99899b5a-eb3d-4d67-a64f-a143f824a709,ainda prefiro a logo quando era sans-serif
99899b5a-eb3d-4d67-a64f-a143f824a709,"fora isso, o app ficou perfeito"
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar"
b843c3db-fc8f-45a6-8322-19b87391fa20,aprender a salvar o nosso mundo
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção"
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,finalmente o ar funciona legal
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a equipe do mymobiconf está de parabéns
b843c3db-fc8f-45a6-8322-19b87391fa20,"mymobiconf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível"
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tá frio
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades"
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o app esta muito bonito
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,de fácil uso
7689c29b-b6e3-42b3-b39d-dc0e1598e652,estão todos de parabéns
7689c29b-b6e3-42b3-b39d-dc0e1598e652,super muito bom
7689c29b-b6e3-42b3-b39d-dc0e1598e652,muitos projetos
7689c29b-b6e3-42b3-b39d-dc0e1598e652,parabéns professores
47cacf3f-e0f2-421b-a645-5e0efd6cc615,boa!
7689c29b-b6e3-42b3-b39d-dc0e1598e652,palestrante do github muito bom
7689c29b-b6e3-42b3-b39d-dc0e1598e652,palestrante da ia muito bom
b843c3db-fc8f-45a6-8322-19b87391fa20,"tivemos uma recepção incrível nessa décima terceira secom, amei as palestras"
b843c3db-fc8f-45a6-8322-19b87391fa20,os projetos apresentados pelos alunos
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, que nos próximos anos continuem assim para melhorar"
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,as palestras sobre ias foram bastante interessantes
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break
b843c3db-fc8f-45a6-8322-19b87391fa20,"infelizmente não tinha suco no cofe breack, nós que não bebemos coca precisamos ser representados com um suquinho"
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,parabéns aos organizadores
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,aplicativo está muito intuitivo
cd9a5b5a-0583-4590-a133-863647e24ed2,alguém aí tem um hidratante
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal conhecer sobre os projetos realizados
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a ideia do apito
cd9a5b5a-0583-4590-a133-863647e24ed2,amo o sexteto
47cacf3f-e0f2-421b-a645-5e0efd6cc615,poderia deixar o tempo para quem tá assistindo também
99899b5a-eb3d-4d67-a64f-a143f824a709,"fiquei tão entertido na apresentação do álvaro na sipeec que nem percebi que ele passou do tempo 😅 coitado, não conseguiu terminar"
f569f9d9-9281-4405-a4aa-084b33a9be5a,a palestra sobre o github foi muito boa
880b38ad-954a-499a-a76a-66fce8a17f66,ar condicionado salvou muito
f569f9d9-9281-4405-a4aa-084b33a9be5a,é interesse ver como as ia's tem estado cada vez mais presentes
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"""roubaram o vini"", claramente um crime"
47cacf3f-e0f2-421b-a645-5e0efd6cc615,descobrir quem tá com o apito kk
f569f9d9-9281-4405-a4aa-084b33a9be5a,foi importante o palestrante ter falado sobre como usar o copilot
880b38ad-954a-499a-a76a-66fce8a17f66,mais gente tinha que estourar o tempo
f569f9d9-9281-4405-a4aa-084b33a9be5a,é importante saber das limitações da ia
2841ae4b-ef6a-4661-94a3-9777a70ec034,"ótimas palestras, houve alguns problemas técnicos"
2841ae4b-ef6a-4661-94a3-9777a70ec034,não impediu de obter os conhecimentos
f569f9d9-9281-4405-a4aa-084b33a9be5a,foi interessante saber sobre oportunidades no github como estudante
cd9a5b5a-0583-4590-a133-863647e24ed2,o campeonato de valorant vai ser transmitido online também
99899b5a-eb3d-4d67-a64f-a143f824a709,eu vi o eduardo isadora tropeçando na escada  👀 🤣
f569f9d9-9281-4405-a4aa-084b33a9be5a,"foi interessante saber sobre o que é de fato uma ia, sem se limitar a um robo ou algo complexo"
d3028b07-211a-405d-9f82-13b8d82aeff8,"palestra incrivel do pedro lacerda, convindem-o outras vezes"
d3028b07-211a-405d-9f82-13b8d82aeff8,ansioso para a final de valorant
7cf13434-76d6-4046-96fd-1cfd9d429282,minascoders arrasa
08101ce6-e4af-4e12-81d5-87afcafc4b3b,ta frio
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,minascoders melhor programa 💚
880b38ad-954a-499a-a76a-66fce8a17f66,final fo valorant vai ser top
7cf13434-76d6-4046-96fd-1cfd9d429282,mymobiconf ta fofo
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,sexteto <3
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,lindaa a melissa
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a nova identidade visual
cd9a5b5a-0583-4590-a133-863647e24ed2,meu deus a melissa é muito linda 😍
99899b5a-eb3d-4d67-a64f-a143f824a709,breno encerrou a apresentação dele no sipeec com maestria 🤌
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito interessante a proposta do minascoders
02af807d-7123-444e-b61e-89eaf92be60f,minas coders é muito bommm
c83d77db-e69b-4b9a-af36-1e80aed4ea42,gostei da prévia do tcc da ana clara sobre a taxa de evasão feminina
eed4edbe-921c-4f9c-8148-1948d00197eb,"acredito que a sipeec sirva como porta de entrada pra alguns ramos de interesses que alguns alunos possam optar por seguir,"
eed4edbe-921c-4f9c-8148-1948d00197eb,"deste prisma, ela funciona perfeitamente"
64a69630-bdc5-4e29-9090-492d31a34e0d,cinco minutos por apresentação é muito tempo
c83d77db-e69b-4b9a-af36-1e80aed4ea42,philipe na área
88254066-58d3-4049-ac9d-5b393c178080,muito bom participar do sipeec
88254066-58d3-4049-ac9d-5b393c178080,"realmente, o mymobiconf é o melhor projeto de todos"
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,minha primeira secom
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,muito legal os projetos
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,podia ter um coffee-break parte 2 em
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante haver um intervalo no sipeec
7568d4e3-7c42-4c07-9246-161f8f144017,"colocar o sipeec em 2 dias, ao invés de um"
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,mymobiconf
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,o app mais brabo
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,faltam 2 comentários para completar a missão
daac9055-17a0-4775-bb21-9c0add9d45ec,o caio do lesc é um gatinho
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,com essa mensagem eu finalizei as missões de hoje
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,só o progresso
daac9055-17a0-4775-bb21-9c0add9d45ec,amei as apresentações do minascoders
d0881343-b903-4573-aee3-c821f2e201de,palestras muito interessantes
