usuario,texto,entidade_mencionada
7833a43c-88df-41ce-9608-368ecac536a1,ansioso pelas palestras da sipeec,Palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras foram ótimas,Palestra
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,muitos projetos interessantes no sipeec,Projetos
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,muitos projetos interessantes no sipeec,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,gostei dos adesivos do github,Apito
47f0857b-7373-4457-b034-4eca2ed5efd9,gostei dos adesivos do github,Github
47f0857b-7373-4457-b034-4eca2ed5efd9,o café estava muito bom,Coffee
13c63d6c-e94d-4b8b-829b-3a6f523ac131,identidade visual do evento ficou muito bacana,Identidade
47f0857b-7373-4457-b034-4eca2ed5efd9,parabenizar a organização do evento,Organizacao
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"excelente programação, tendo atividades que nunca haviam sido feitas",Programacao
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"excelente programação, tendo atividades que nunca haviam sido feitas",Atividades
883f6e71-d69f-4eb4-8791-f3f68ee15315,organização top,Organizacao
883f6e71-d69f-4eb4-8791-f3f68ee15315,favor abaixar um pouco o ar,Labs
47f0857b-7373-4457-b034-4eca2ed5efd9,primeiro vez utilizando o mymobiconf,Mymobiconf
47f0857b-7373-4457-b034-4eca2ed5efd9,o aplicativo,App
883f6e71-d69f-4eb4-8791-f3f68ee15315,o aplicativo está lindo,App
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,sensacional a organização do evento,Organizacao
3e72f254-acab-4aec-ad73-bf9dff9c21ad,as palestras foram muito boas,Palestra
883f6e71-d69f-4eb4-8791-f3f68ee15315,coffe break muito gostoso,Coffe
883f6e71-d69f-4eb4-8791-f3f68ee15315,ansioso para as próximas palestras,Palestra
883f6e71-d69f-4eb4-8791-f3f68ee15315,adorei a palestra o copilot,Palestra
883f6e71-d69f-4eb4-8791-f3f68ee15315,adorei a palestra o copilot,Copilot
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Deus
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Secom
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Mymobiconf
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,parabéns a equipe,Equipe
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Pedro
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Secom
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional",Palestra
513987ee-1026-4bd4-93aa-9d89d6d5bad4,todas as palestras até então foram bastante interessantes,Palestra
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o quadro digital vai ser usado,Fotografo
f0158b5a-82ff-410c-81f2-d51f7e345b45,"ansioso para a apresentação do douglas diones, ele é mt bom",Apresentacao
f0158b5a-82ff-410c-81f2-d51f7e345b45,"ansioso para a apresentação do douglas diones, ele é mt bom",Secom
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as apresentações,Apresentacao
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,as palestras foram muito boas,Palestra
88254066-58d3-4049-ac9d-5b393c178080,excelente as palestras de abertura,Apresentacao
88254066-58d3-4049-ac9d-5b393c178080,excelente as palestras de abertura,Palestra
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial,Inteligencia
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial,Palestra
88254066-58d3-4049-ac9d-5b393c178080,muito bom o sipeec,Secom
88254066-58d3-4049-ac9d-5b393c178080,gostei da ideia dos apitos,Projetos
88254066-58d3-4049-ac9d-5b393c178080,gostei da ideia dos apitos,Secom
88254066-58d3-4049-ac9d-5b393c178080,o novo mymobiconf está incrível,Mymobiconf
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil",Secom
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil",Distribuicao
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Pergunta
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Aceleradores
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Redes
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho",Qualidade
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Processo
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Speedrun
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Matrizes
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Multiplicacao
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes,Calculo
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Apresentacao
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Secom
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes,Palestra
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a escolha dos palestrantes foi muito boa,Escolha
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a escolha dos palestrantes foi muito boa,Palestra
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer alguém de uma empresa tão prestigiada como o git é inspirador,Git
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer alguém de uma empresa tão prestigiada como o git é inspirador,Empresa
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as atividades oferecidas esse ano são novas,Atividades
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a primeira palestra foi muito interessante,Palestra
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Luz
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Comunicacao
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Ufv
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Secom
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Seminarios
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Oportunidade
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Sol
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo",Distancia
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,letícia arrasa demais,Leticia
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,mt diva,Secom
3e72f254-acab-4aec-ad73-bf9dff9c21ad,letícia muito incrível,Leticia
64a69630-bdc5-4e29-9090-492d31a34e0d,palestra do alan ficou muito complexa de entender,Apito
64a69630-bdc5-4e29-9090-492d31a34e0d,palestra do alan ficou muito complexa de entender,Palestra
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,muito legal saber sobre as abelhas,Abelhas
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,a secom tá demais esse ano,Secom
64a69630-bdc5-4e29-9090-492d31a34e0d,como q vai colocar a mochila na abelha,Bolsa
64a69630-bdc5-4e29-9090-492d31a34e0d,como q vai colocar a mochila na abelha,Abobora
64a69630-bdc5-4e29-9090-492d31a34e0d,qual shampoo o patrick usa,Patrick
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Bonfim
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Gabriel
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Secom
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano,Salgado
cafe1afc-d59d-4b35-bde1-38d1f5815f74,hmmm coquinha,Coffe
cafe1afc-d59d-4b35-bde1-38d1f5815f74,hmmm coquinha,Lol
cafe1afc-d59d-4b35-bde1-38d1f5815f74,adesivinhos do git tão 🔥,Apito
cafe1afc-d59d-4b35-bde1-38d1f5815f74,adesivinhos do git tão 🔥,Git
cafe1afc-d59d-4b35-bde1-38d1f5815f74,nacif é lenda,Narracao
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f luz,Luz
cafe1afc-d59d-4b35-bde1-38d1f5815f74,muito boa as palestras da manhã 🙏🏻,Manha
cafe1afc-d59d-4b35-bde1-38d1f5815f74,muito boa as palestras da manhã 🙏🏻,Palestra
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Apresentacao
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Copilot
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio",Patrick
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima iniciativa do projeto de,Projetos
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito interessante o projeto astriflores,Projetos
7833a43c-88df-41ce-9608-368ecac536a1,os projetos deste ano estão muito interessantes,Projetos
092f2a22-65fe-4b1e-a8de-356ce785cea3,os projetos das ic's estão muito massa,Projetos
880b38ad-954a-499a-a76a-66fce8a17f66,"palestras ate agora muito boas, parabéns",Palestra
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Projetos
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Diversidade
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec,Secom
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Programacao
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Linguagem
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes,Disciplina
880b38ad-954a-499a-a76a-66fce8a17f66,sipeec com muitos trabalhos interessantes,Trabalho
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito interessantes esses projetos que têm impacto social,Projetos
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito interessantes esses projetos que têm impacto social,Impacto
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Dinamica
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Apresentacao
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Tempo
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações,Controle
13c63d6c-e94d-4b8b-829b-3a6f523ac131,projetos do lesc >>>>>>>,Projetos
13c63d6c-e94d-4b8b-829b-3a6f523ac131,projetos do lesc >>>>>>>,Ufv
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Semana
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Secom
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡,Agenda
092f2a22-65fe-4b1e-a8de-356ce785cea3,dudu antunes s2 é uma máquina,Maquina
092f2a22-65fe-4b1e-a8de-356ce785cea3,dudu antunes s2 é uma máquina,Antunes
02af807d-7123-444e-b61e-89eaf92be60f,muito interessante os projetos apresentados no sipeec,Projetos
02af807d-7123-444e-b61e-89eaf92be60f,muito interessante os projetos apresentados no sipeec,Secom
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito legal a presença dos jogos,Secom
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito legal a presença dos jogos,Jogos
f0158b5a-82ff-410c-81f2-d51f7e345b45,é claro também dos games nessa secom,Jogos
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na secom,",Secom
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na secom,",Jogos
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,senti falta de ver mais games,Falta
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Vida
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Comunicacao
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Palestra
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra,Mymobiconf
02af807d-7123-444e-b61e-89eaf92be60f,os apitos levantando o astral da galera,Secom
02af807d-7123-444e-b61e-89eaf92be60f,os apitos levantando o astral da galera,Astraflores
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito legal as palestras,Palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito gostoso o coffe brake,Coffe
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito gostoso o coffe brake,Brake
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito boa as apresentações do sipeec,Apresentacao
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito boa as apresentações do sipeec,Secom
02af807d-7123-444e-b61e-89eaf92be60f,bonitinhos>>>>>>> okt,Secom
ae0cbeae-1ff0-406f-a78a-a80a71120100,o conteúdo dos slides foram bem importantes,Secom
ae0cbeae-1ff0-406f-a78a-a80a71120100,o conteúdo dos slides foram bem importantes,Slides
ae0cbeae-1ff0-406f-a78a-a80a71120100,conteúdo bom,Secom
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Tempo
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Lol
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Nome
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso,Curso
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Virtual
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Labs
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs,Modelagem
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Tempo
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Fifa
4a38eef3-4375-45b4-b386-649cb518c20b,queremos mais de um time de esports pro curso,Curso
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,de grande contribuição acadêmica as pesquisas apresentadas,Contribuicao
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,de grande contribuição acadêmica as pesquisas apresentadas,Secom
4a38eef3-4375-45b4-b386-649cb518c20b,cheio de gabriel no curso,Gabriel
4a38eef3-4375-45b4-b386-649cb518c20b,cheio de gabriel no curso,Curso
64a69630-bdc5-4e29-9090-492d31a34e0d,quando fica pronto o novo lords of florestal,Lords
9cc1a365-6476-4f22-bf74-2a453e1e8443,as ic da computaçao quantica é bem interessante,Processo
9cc1a365-6476-4f22-bf74-2a453e1e8443,as ic da computaçao quantica é bem interessante,Quantica
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Explicacao
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Secom
7833a43c-88df-41ce-9608-368ecac536a1,eu coloco tags no github só por causa do zoéga,Github
5bc436a4-ec67-4216-87a7-d9152877d21f,lanchinho delicioso,Lanche
5bc436a4-ec67-4216-87a7-d9152877d21f,as palestras da sipeec estão super interessantes,Secom
5bc436a4-ec67-4216-87a7-d9152877d21f,as palestras da sipeec estão super interessantes,Palestra
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade,Projetos
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade,Curso
5bc436a4-ec67-4216-87a7-d9152877d21f,pessoal da identidade visual foram maravilhosos,Identidade
5bc436a4-ec67-4216-87a7-d9152877d21f,pessoal da identidade visual foram maravilhosos,Secom
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Emocao
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Virtual
ad08e116-810d-4533-a7c6-9782fcb55f6d,a para detectar emoções vai ser um diferencial do ufv virtuallabs,Diferencial
ad08e116-810d-4533-a7c6-9782fcb55f6d,a promete,Secom
5bc436a4-ec67-4216-87a7-d9152877d21f,os projetos de iot são os melhores,Projetos
5bc436a4-ec67-4216-87a7-d9152877d21f,os projetos de iot são os melhores,Secom
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Inteligencia
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Secom
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Palestra
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Pedro
f24a3531-506e-487a-84d2-614694703dfc,que horas começa o fifa,Tempo
f24a3531-506e-487a-84d2-614694703dfc,que horas começa o fifa,Fifa
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Ufv
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Labs
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Projetos
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Apresentacao
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Secom
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Astraflores
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Apresentacao
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Jogos
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Astraflores
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Virtual
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Projetos
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Labs
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Ufv
