participante,comentário,dia
700f7b0c-46a5-4f88-b605-7015d0660e2b,muito bom,24/09/2025 09:33
4395eb8b-e6f9-4282-85dc-98453a11cc3e,🥳🥳,24/09/2025 09:35
f436cb6f-b331-4a0c-ba41-567a1f74ef05,a decoração esta incrivel,24/09/2025 09:36
7568d4e3-7c42-4c07-9246-161f8f144017,muito bom as palmas para a gláucia e o para o nacif.,24/09/2025 09:36
f436cb6f-b331-4a0c-ba41-567a1f74ef05,ansioso para a gamejam,24/09/2025 09:37
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito legal o projeto da gamehub!,24/09/2025 09:40
7568d4e3-7c42-4c07-9246-161f8f144017,opções duplicadas no questionário de avaliação do my mobiconf.,24/09/2025 09:40
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,time aseta➡️,24/09/2025 09:40
03164614-b683-45b1-98f0-7179e65cd4ed,"achei o fotógrafo muito charmoso, alguém sabe me falar qual o nome dele?",24/09/2025 09:42
12c8e1ec-c662-415a-b106-b64ccb7ece3f,parabéns aos professores daniel e philipe pelo projeto!! e os alunos envolvidos!,24/09/2025 09:43
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cofe breaqui,24/09/2025 09:48
226440c8-ce0c-42b8-a37b-8435e915955d,adorei o tema da gamejan!,24/09/2025 09:53
19f49226-5a60-463b-85d3-ac562e4eddc4,tema da gamejam muito daora,24/09/2025 09:53
19f49226-5a60-463b-85d3-ac562e4eddc4,projeto incrível organizado pelo daniel e philipe!,24/09/2025 09:53
c9e2374f-bf33-4003-b871-6ecb5ae22aee,coffee break muito bom,24/09/2025 10:23
c9e2374f-bf33-4003-b871-6ecb5ae22aee,secom promete….,24/09/2025 10:23
5f8de493-ef20-420b-89bc-09e886b26f67,bom,24/09/2025 10:33
5f8de493-ef20-420b-89bc-09e886b26f67,ótimo,24/09/2025 10:33
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito bom o coffe break,24/09/2025 10:36
4a38eef3-4375-45b4-b386-649cb518c20b,"coffee break ótimo, to de bucho cheio",24/09/2025 10:42
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,ja ta podendo almossar?,24/09/2025 10:44
86cb75a4-c315-4d9a-9289-8ea110fc8799,muito legal,24/09/2025 10:45
86cb75a4-c315-4d9a-9289-8ea110fc8799,assunto interessante,24/09/2025 10:45
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ta boa demais,24/09/2025 10:45
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ihc é uma area super interessante!,24/09/2025 10:46
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ihc é uma area super interessante,24/09/2025 10:48
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"feliz demais em ter vindo varado de fome pra essa abertura, que coffe break. 😋",24/09/2025 10:49
a9d36446-c85c-43d3-bccf-8084d2231951,apresentação de ia muito boa,24/09/2025 10:50
03164614-b683-45b1-98f0-7179e65cd4ed,queria mais atenção do fotógrafo,24/09/2025 10:51
7d582411-e617-4105-8edf-bca7ee066eca,gostei dos temas das palestras,24/09/2025 10:53
43aca24c-d788-497e-8521-06df728eeaf8,animado pra gamejam,24/09/2025 11:05
99899b5a-eb3d-4d67-a64f-a143f824a709,"a ""pressão por lucros"" não impede a aplicação da ética apenas na ia – impede em tudo!",24/09/2025 11:06
3d6d0870-4d2b-4b19-942d-fa56cf8cbad9,ótimo evento,24/09/2025 11:11
3d6d0870-4d2b-4b19-942d-fa56cf8cbad9,a nova interface e funcionalidades do my mobi conf ficaram ótimas,24/09/2025 11:12
ef513315-04b4-49b0-ae60-0cfd18608054,muito interessante.,24/09/2025 11:12
37ec55d9-b848-47bd-9a33-f64afd2dd867,mto bom,24/09/2025 11:18
37ec55d9-b848-47bd-9a33-f64afd2dd867,ótima,24/09/2025 11:18
5bc436a4-ec67-4216-87a7-d9152877d21f,adorei a palestra,24/09/2025 11:25
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,seria legal se tivesse uma aba pra ver todos os comentários  :(,24/09/2025 11:26
e2b6d403-470e-4752-8767-48575bb10c67,seria bom ter a opção de ler todos os comentários,24/09/2025 11:26
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"gostei muito da palestra, esse tema da ética nas ia's é muito relevante, não só pra nós estudantes, mas também pra sociedade",24/09/2025 11:28
daac9055-17a0-4775-bb21-9c0add9d45ec,palestra muito interessante!!,24/09/2025 11:29
43aca24c-d788-497e-8521-06df728eeaf8,coffee break de respeito viu,24/09/2025 11:30
b843c3db-fc8f-45a6-8322-19b87391fa20,edtou achando o evento incrível! por mais secoms assim,24/09/2025 11:32
8b532002-32a9-47b8-a068-f68ebed037cd,"o auditório tá meio frio. se pá, tlg",24/09/2025 11:32
9ac1b61d-2b3d-4c00-9a56-6a31d2be082b,muito bom!!!,24/09/2025 11:33
9ac1b61d-2b3d-4c00-9a56-6a31d2be082b,animado para a próxima palestra,24/09/2025 11:33
b843c3db-fc8f-45a6-8322-19b87391fa20,"vamos manter o foco e a ética sempre que utilizarmos ias, evitando sempre deixar que ela faça tudo por nós.",24/09/2025 11:35
2841ae4b-ef6a-4661-94a3-9777a70ec034,esse coffee break é covardia,24/09/2025 11:45
2841ae4b-ef6a-4661-94a3-9777a70ec034,camisa legal!,24/09/2025 11:45
45025e25-714c-447c-ad00-3f2880882d2b,as palestras tão boa mas esse coffe break é covardia,24/09/2025 11:46
45025e25-714c-447c-ad00-3f2880882d2b,alguém sabe qual o shampoo o nacif usa ?,24/09/2025 11:47
32724cee-7c33-4b98-a90c-4d0203f9d84a,no futuro a ia poderá tira o trabalho em certas áreas da computação?,24/09/2025 11:49
32724cee-7c33-4b98-a90c-4d0203f9d84a,"qual séria a próxima geração da ia , se a de hoje é a ia genérativa?",24/09/2025 11:51
9764ca16-8169-496a-86f2-8b5413a49083,muito bom!,24/09/2025 12:02
9764ca16-8169-496a-86f2-8b5413a49083,gostei muito da organização do evento!,24/09/2025 12:02
b062d0fa-ab85-4add-a5ec-4129e1e22c4c,foi muita boa!,24/09/2025 12:04
b062d0fa-ab85-4add-a5ec-4129e1e22c4c,adorei a organização da secom,24/09/2025 12:04
548430cf-9b95-4cde-93c2-547a80cdd20e,evento muito bem organizado!,24/09/2025 12:05
548430cf-9b95-4cde-93c2-547a80cdd20e,muito bom!,24/09/2025 12:06
66333d64-e1a9-407d-b5ec-e97640fc0bfc,o ar-condicionado está muito gelado,24/09/2025 12:40
7064b0be-2b69-4b72-b749-c7057e244714,palestra muito interessante!,24/09/2025 13:14
667d742e-3fdf-457b-b63c-7a8befc9bee4,o coffee break tava muito bom,24/09/2025 13:37
c922b921-1305-4fe3-b76c-649887d97eb4,muito bem organizado o evento,24/09/2025 13:37
c922b921-1305-4fe3-b76c-649887d97eb4,a palestra foi muito boa mas deveriam ler mais perguntas,24/09/2025 13:38
667d742e-3fdf-457b-b63c-7a8befc9bee4,animado para a palestra das 14 horas,24/09/2025 13:39
47cacf3f-e0f2-421b-a645-5e0efd6cc615,rapaziada muito linda do mymobiconf,24/09/2025 14:03
0b3e0f11-e393-4fb7-9c3b-1fa8ad9b3176,palestras mt boas,24/09/2025 14:03
9aa2b218-1ce5-4019-8e59-cefd44bc9866,animado para o primeiro dia!!,24/09/2025 14:17
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sorteia um abadá do mymobconf😭😭😭😭,24/09/2025 14:17
9aa2b218-1ce5-4019-8e59-cefd44bc9866,vamos trojan!,24/09/2025 14:17
d0881343-b903-4573-aee3-c821f2e201de,as palestras estão muito boas!!!,24/09/2025 14:21
ef513315-04b4-49b0-ae60-0cfd18608054,muito legal.,24/09/2025 14:21
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito bom!,24/09/2025 14:22
91c06250-9999-4019-95bb-12b3cfebb7ca,"muito bacana ter várias pessoas que já se formaram, aqui novamente na
ufv",24/09/2025 14:22
91c06250-9999-4019-95bb-12b3cfebb7ca,muito bacana,24/09/2025 14:23
d0881343-b903-4573-aee3-c821f2e201de,ansioso para ver como vai ser a maratona!!!,24/09/2025 14:23
daac9055-17a0-4775-bb21-9c0add9d45ec,muito legal o tema da mesa redonda,24/09/2025 14:24
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa pela maratona,24/09/2025 14:25
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei muito do desenvolvimento do app nesses 3 anos que conheci.,24/09/2025 14:43
98d481f0-cfc5-4976-9bfb-61e179be6958,"o tema da mesa redonda foi muito bom, um tema muito importante para todo estudante que está querendo ingressar no mercado de trabalho.",24/09/2025 14:50
9cd6db67-067e-45e7-8db9-db3f3a10afc6,"o tema escolhido caiu direitinho, pois nós que estamos preste a formar temos essas dúvidas",24/09/2025 14:52
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito bom essa mesa redonda.,24/09/2025 14:54
bd6291a1-9381-4303-8619-d1612876e850,palestra muito educativa para entender melhor a visão de dentro do mercado de trabalho.,24/09/2025 14:55
98d481f0-cfc5-4976-9bfb-61e179be6958,"o ambiente do auditório está muito bom, os ar condicionados ajudaram muito para deixa fresco e confortável, facilitando o foco nos eventos.",24/09/2025 14:55
e06ffaec-3d0b-45f5-85c5-94027d692f0f,estou gostando muito das palestras,24/09/2025 14:57
e06ffaec-3d0b-45f5-85c5-94027d692f0f,achei a alexandra muito foda,24/09/2025 14:58
5c812191-4a89-40c2-ad20-11d17bed69a1,"o início com o aplicativo foi complicado, mas no geral foi tranquilo",24/09/2025 14:58
5c812191-4a89-40c2-ad20-11d17bed69a1,"roda de conversa muito bacana, foi um tanto quanto diferente ver pessoas que se formaram no mesmo lugar que estou!",24/09/2025 14:58
bd6291a1-9381-4303-8619-d1612876e850,importante para entender questões específicas necessárias que não tinha pensado serem importantes no mercado.,24/09/2025 15:00
a5551753-5cda-4641-bc94-7d92707ef19c,provavelmente a palestra com ex-alunos no mercado de trabalho é um dos melhores momentos dessa secom.,24/09/2025 15:07
a5551753-5cda-4641-bc94-7d92707ef19c,um minicurso com soft skills seria bem interessante para uma próxima secom.,24/09/2025 15:11
0b3e0f11-e393-4fb7-9c3b-1fa8ad9b3176,legal,24/09/2025 15:14
5bc436a4-ec67-4216-87a7-d9152877d21f,mesa redonda foi mt legal,24/09/2025 15:37
ab7efb84-6060-477e-a39e-ebd3395ed050,muito bom,24/09/2025 15:40
ab7efb84-6060-477e-a39e-ebd3395ed050,muito relevante!,24/09/2025 15:41
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,myito bo,24/09/2025 15:55
8b532002-32a9-47b8-a068-f68ebed037cd,mudaram a temperatura e ficou bom.,24/09/2025 16:06
99899b5a-eb3d-4d67-a64f-a143f824a709,incrível primeiro dia! ansioso pelos próximos dias!,24/09/2025 16:15
02af807d-7123-444e-b61e-89eaf92be60f,foi incrível,24/09/2025 16:45
02af807d-7123-444e-b61e-89eaf92be60f,ótimo primeiro dia!,24/09/2025 16:45
c0f15389-3383-4e94-b413-2fd78bcd0b68,muitop,24/09/2025 21:22
c0f15389-3383-4e94-b413-2fd78bcd0b68,.,24/09/2025 21:22
7064b0be-2b69-4b72-b749-c7057e244714,amei a roda de conversa,25/09/2025 00:08
99899b5a-eb3d-4d67-a64f-a143f824a709,game jam no hype!,25/09/2025 08:39
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,boa sorte na maratona,25/09/2025 08:57
12c8e1ec-c662-415a-b106-b64ccb7ece3f,faltou o check-in para a gamejam...,25/09/2025 11:25
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito legal ter 2 dias para realização da gamejam esse ano!,25/09/2025 12:45
12c8e1ec-c662-415a-b106-b64ccb7ece3f,👏,25/09/2025 12:45
226440c8-ce0c-42b8-a37b-8435e915955d,a maratona foi ótima!,25/09/2025 12:57
86cb75a4-c315-4d9a-9289-8ea110fc8799,ansioso pro coffee break,25/09/2025 13:08
9aa2b218-1ce5-4019-8e59-cefd44bc9866,eu quero a bolsa!!!,25/09/2025 13:08
86cb75a4-c315-4d9a-9289-8ea110fc8799,bom vídeo do cifrasclub,25/09/2025 13:08
86cb75a4-c315-4d9a-9289-8ea110fc8799,boa quinta,25/09/2025 13:08
9aa2b218-1ce5-4019-8e59-cefd44bc9866,"obrigado gláucia, pela linda festa!",25/09/2025 13:09
9aa2b218-1ce5-4019-8e59-cefd44bc9866,vamos trojan!,25/09/2025 13:09
548430cf-9b95-4cde-93c2-547a80cdd20e,a maratona foi ótima!,25/09/2025 13:09
548430cf-9b95-4cde-93c2-547a80cdd20e,evento incrível,25/09/2025 13:09
548430cf-9b95-4cde-93c2-547a80cdd20e,evento topp,25/09/2025 13:10
99899b5a-eb3d-4d67-a64f-a143f824a709,coffe break da game jam foi o melhor 😋,25/09/2025 13:12
71ec2c5f-212f-479f-bcb4-75bef259f870,"muitos participantes não vão conseguir chegar pra abertura, fila do ru está muito lenta. ainda estamos presos aqui...",25/09/2025 13:12
070db213-148d-45f2-8d8a-a0533d8ed2b1,muito bom esse evento,25/09/2025 13:14
ef513315-04b4-49b0-ae60-0cfd18608054,muito divertido a maratona.,25/09/2025 13:15
47cacf3f-e0f2-421b-a645-5e0efd6cc615,fila do ru tirando um checkin meu,25/09/2025 13:15
070db213-148d-45f2-8d8a-a0533d8ed2b1,grandes espectativas!!!,25/09/2025 13:15
7d582411-e617-4105-8edf-bca7ee066eca,gostei bastante da maratona,25/09/2025 13:16
43aca24c-d788-497e-8521-06df728eeaf8,"a maratona foi muito boa, bem concorrido",25/09/2025 13:17
43aca24c-d788-497e-8521-06df728eeaf8,não deu pra almoçar pós maratona mas vamo q vamo,25/09/2025 13:17
15ae4086-4952-4aac-a16b-5c2852e5e523,"boa tarde, gente",25/09/2025 13:18
a9d36446-c85c-43d3-bccf-8084d2231951,apresentação da setapp muito boa,25/09/2025 13:18
43aca24c-d788-497e-8521-06df728eeaf8,a todo vapor na gamejam,25/09/2025 13:18
15ae4086-4952-4aac-a16b-5c2852e5e523,os eventos estão bem legais até agora,25/09/2025 13:18
a9d36446-c85c-43d3-bccf-8084d2231951,fiquei muito interessado pela empresa júnior setapp,25/09/2025 13:18
15ae4086-4952-4aac-a16b-5c2852e5e523,esperando pelo próximo cofee-break já,25/09/2025 13:19
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,a maratona foi legal dmss,25/09/2025 13:19
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,queria mesa redonda todos os dias :(,25/09/2025 13:19
40e23675-8f02-4354-a49c-3a3e0f6c2687,"palestras são muito boas, criativas e interativas. realmente são muito importantes para a formação para o mercado de trabalho.",25/09/2025 13:20
19f49226-5a60-463b-85d3-ac562e4eddc4,gamejam fluindo demais mas triste por perder algumas palestras,25/09/2025 13:21
32724cee-7c33-4b98-a90c-4d0203f9d84a,como faço para participar da empresa junior?,25/09/2025 13:21
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,setapp maior do brasil?,25/09/2025 13:22
19f49226-5a60-463b-85d3-ac562e4eddc4,espero que a maratona não tenha uns prêmios tão melhores que a gamejam dessa vez hahahaha,25/09/2025 13:23
32724cee-7c33-4b98-a90c-4d0203f9d84a,como empresa junior contribui para minha carreira profissional?,25/09/2025 13:23
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sorteia camisa da setapp😋,25/09/2025 13:23
b062d0fa-ab85-4add-a5ec-4129e1e22c4c,coffe break muito bom!,25/09/2025 13:23
b062d0fa-ab85-4add-a5ec-4129e1e22c4c,ótima programação!,25/09/2025 13:23
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sorteia camisa de e-sports,25/09/2025 13:23
9ac1b61d-2b3d-4c00-9a56-6a31d2be082b,hoje está mais vazio :(,25/09/2025 13:23
9ac1b61d-2b3d-4c00-9a56-6a31d2be082b,espero que a internet funcione,25/09/2025 13:23
9ac1b61d-2b3d-4c00-9a56-6a31d2be082b,vai ter picolé hoje também?? :),25/09/2025 13:24
e2b6d403-470e-4752-8767-48575bb10c67,maratona foi dahora,25/09/2025 13:24
32724cee-7c33-4b98-a90c-4d0203f9d84a,tá sendo bacana participar desse evento.,25/09/2025 13:24
19f49226-5a60-463b-85d3-ac562e4eddc4,"o formato de mesa redonda ontem foi bem legal, seria interessante ter mais vezes",25/09/2025 13:24
e2b6d403-470e-4752-8767-48575bb10c67,podia ter mais atrações como a mesa redonda,25/09/2025 13:24
f436cb6f-b331-4a0c-ba41-567a1f74ef05,o pão de queijo do coffee break esrta muito bom,25/09/2025 13:24
e2b6d403-470e-4752-8767-48575bb10c67,e liberar pra ler todos os comentarios,25/09/2025 13:24
5c812191-4a89-40c2-ad20-11d17bed69a1,muito produtivo as palestras !,25/09/2025 13:26
5c812191-4a89-40c2-ad20-11d17bed69a1,fiz muito network com as pessoas,25/09/2025 13:26
5c812191-4a89-40c2-ad20-11d17bed69a1,aprendi um pouco sobre possibilidades para meu futuro,25/09/2025 13:27
b062d0fa-ab85-4add-a5ec-4129e1e22c4c,amanda a secom!,25/09/2025 13:27
700f7b0c-46a5-4f88-b605-7015d0660e2b,esperando o coffe break,25/09/2025 13:27
700f7b0c-46a5-4f88-b605-7015d0660e2b,palestras muito boas,25/09/2025 13:27
ad08e116-810d-4533-a7c6-9782fcb55f6d,ótimo evento,25/09/2025 13:30
f436cb6f-b331-4a0c-ba41-567a1f74ef05,parece muito interessante essa empresa unior setapp,25/09/2025 13:37
02af807d-7123-444e-b61e-89eaf92be60f,fui amassado na maratona,25/09/2025 13:38
c9e2374f-bf33-4003-b871-6ecb5ae22aee,doido pra ver as palestras,25/09/2025 13:38
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pelas palestras de tarde,25/09/2025 13:38
f436cb6f-b331-4a0c-ba41-567a1f74ef05,felicidades e boa sorte pro pessoal da setapp,25/09/2025 13:40
f436cb6f-b331-4a0c-ba41-567a1f74ef05,ansioso pelos minucursos,25/09/2025 13:40
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,o app melhorou mto de ano passado pra esse ano,25/09/2025 13:43
45025e25-714c-447c-ad00-3f2880882d2b,ansioso pelo coffe break,25/09/2025 13:43
45025e25-714c-447c-ad00-3f2880882d2b,ótimas palestras,25/09/2025 13:44
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pelos jogos da gamejam,25/09/2025 13:44
45025e25-714c-447c-ad00-3f2880882d2b,ótimas palestras,25/09/2025 13:44
5bc436a4-ec67-4216-87a7-d9152877d21f,tô gostando mt das palestras,25/09/2025 13:44
5bc436a4-ec67-4216-87a7-d9152877d21f,a maratona foi mt divertida!!!,25/09/2025 13:44
5bc436a4-ec67-4216-87a7-d9152877d21f,adorando,25/09/2025 13:44
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"syndle sempre presente na secom, muito boa a palestra",25/09/2025 13:50
d0881343-b903-4573-aee3-c821f2e201de,"muito boa a maratona, gostei das questões!!",25/09/2025 13:51
d0881343-b903-4573-aee3-c821f2e201de,muito boa a palestra da setup,25/09/2025 13:51
d0881343-b903-4573-aee3-c821f2e201de,muito boa a palestra da sydle,25/09/2025 13:52
5f8de493-ef20-420b-89bc-09e886b26f67,otimo,25/09/2025 13:54
5f8de493-ef20-420b-89bc-09e886b26f67,incrivel,25/09/2025 13:55
b843c3db-fc8f-45a6-8322-19b87391fa20,a maratona de programação desse ano vai ser acirrada. ansioso com o resultado!,25/09/2025 14:01
b843c3db-fc8f-45a6-8322-19b87391fa20,a maratona de programação desse ano foi incrível.,25/09/2025 14:02
b843c3db-fc8f-45a6-8322-19b87391fa20,"sydle sempre marcando presença, amo ❤",25/09/2025 14:03
61070f87-e362-47bc-b690-aa075a9fd9b7,gostei muito da palestra,25/09/2025 14:08
a9d36446-c85c-43d3-bccf-8084d2231951,não entendi muito da apresentação da sydle,25/09/2025 14:13
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ansiosa para o coffeee break,25/09/2025 14:16
d13dce39-51a4-4170-8b39-f06cb1f6adf6,palestra muito interessante,25/09/2025 14:16
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ótima palestra,25/09/2025 14:17
3e72f254-acab-4aec-ad73-bf9dff9c21ad,assunto muito interessante,25/09/2025 14:17
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero muito ganhar algum sorteio,25/09/2025 14:17
7568d4e3-7c42-4c07-9246-161f8f144017,cada coffe break uma surpresa,25/09/2025 14:20
7568d4e3-7c42-4c07-9246-161f8f144017,mais cheio do que no ano passado,25/09/2025 14:20
9cd6db67-067e-45e7-8db9-db3f3a10afc6,a palestra ontem me ajudou a procurar estágio,25/09/2025 14:24
7568d4e3-7c42-4c07-9246-161f8f144017,ansioso para a segunda palestra,25/09/2025 14:25
37ec55d9-b848-47bd-9a33-f64afd2dd867,ótimo,25/09/2025 14:25
37ec55d9-b848-47bd-9a33-f64afd2dd867,mto bom,25/09/2025 14:25
37ec55d9-b848-47bd-9a33-f64afd2dd867,parabéns,25/09/2025 14:25
ad08e116-810d-4533-a7c6-9782fcb55f6d,sydle,25/09/2025 14:32
9cd6db67-067e-45e7-8db9-db3f3a10afc6,as palestras são legais,25/09/2025 14:33
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,palestra sydle one a melhor da secom,25/09/2025 14:33
9cd6db67-067e-45e7-8db9-db3f3a10afc6,achei interessante a solução da sydle,25/09/2025 14:34
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,maratona de programação hoje estava bem difícil,25/09/2025 14:34
667d742e-3fdf-457b-b63c-7a8befc9bee4,a apresentação da setapp foi muito boa,25/09/2025 14:34
667d742e-3fdf-457b-b63c-7a8befc9bee4,a palestra da sydle foi super relevante,25/09/2025 14:34
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,campeonato de esports tá muito bem feita,25/09/2025 14:35
7d582411-e617-4105-8edf-bca7ee066eca,a palestras estão muito boas,25/09/2025 14:35
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"campeonato de esports poderia ter mais times, ano que vem podem aumentar a quantidade de times",25/09/2025 14:35
9cd6db67-067e-45e7-8db9-db3f3a10afc6,quero entrar na sydle kjkkk,25/09/2025 14:35
ef513315-04b4-49b0-ae60-0cfd18608054,diferente.,25/09/2025 14:35
f569f9d9-9281-4405-a4aa-084b33a9be5a,muito boa,25/09/2025 14:38
7d582411-e617-4105-8edf-bca7ee066eca,tá muito frio os ar condicionado,25/09/2025 14:43
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,amo o cifra club,25/09/2025 14:43
c0f15389-3383-4e94-b413-2fd78bcd0b68,excelente sydle one,25/09/2025 14:43
c0f15389-3383-4e94-b413-2fd78bcd0b68,geral tem gato,25/09/2025 14:50
c0f15389-3383-4e94-b413-2fd78bcd0b68,700 horas de rocket league mds,25/09/2025 14:50
ad08e116-810d-4533-a7c6-9782fcb55f6d,adote um gato,25/09/2025 14:50
ad08e116-810d-4533-a7c6-9782fcb55f6d,todo mundo na studio sol tem um gatinho???,25/09/2025 14:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o evento está bastante legal,25/09/2025 14:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🎉🎉,25/09/2025 14:52
e20a2ffa-39db-4246-8766-1c3a6ddc4c7e,muito bom a plaestra,25/09/2025 14:53
e20a2ffa-39db-4246-8766-1c3a6ddc4c7e,muito bom a palestra,25/09/2025 14:54
e20a2ffa-39db-4246-8766-1c3a6ddc4c7e,conteúdo muito interessante,25/09/2025 14:54
4a38eef3-4375-45b4-b386-649cb518c20b,"gente, qual é o shampoo que o patr- rodrigo usa?",25/09/2025 14:55
913cf695-2ce7-40c2-a996-ce8bff7ee32c,o evento está incrível,25/09/2025 14:55
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amando as palestras!👏🏻👏🏻,25/09/2025 14:55
a5551753-5cda-4641-bc94-7d92707ef19c,os goats da studio sol & letras novamente.,25/09/2025 14:55
913cf695-2ce7-40c2-a996-ce8bff7ee32c,tudo muito bem organizado!,25/09/2025 14:56
913cf695-2ce7-40c2-a996-ce8bff7ee32c,evento mais esperado do ano!,25/09/2025 14:59
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"parabéns para a gláucia e comissão organizadora, tudo perteito",25/09/2025 14:59
a5551753-5cda-4641-bc94-7d92707ef19c,poderia ter mais palestras da tarde da indústria.,25/09/2025 15:00
ef513315-04b4-49b0-ae60-0cfd18608054,legal.,25/09/2025 15:02
98d481f0-cfc5-4976-9bfb-61e179be6958,maratona de programação apesar de difícil foi muito divertida.,25/09/2025 15:05
c922b921-1305-4fe3-b76c-649887d97eb4,vocês costumam trabalhar mais com melhorias em projetos antigos ou com implementação de novos projetos?,25/09/2025 15:18
c922b921-1305-4fe3-b76c-649887d97eb4,com a implementação das ias dentro da empresa vocês acham que a contratação de estagiário/juniores diminuiu?,25/09/2025 15:18
47cacf3f-e0f2-421b-a645-5e0efd6cc615,pessoal boca suja do studio sol,25/09/2025 15:22
c922b921-1305-4fe3-b76c-649887d97eb4,pra entrar na empresa você tem que entender de música?,25/09/2025 15:22
070db213-148d-45f2-8d8a-a0533d8ed2b1,estou amando as palestras,25/09/2025 15:26
98d481f0-cfc5-4976-9bfb-61e179be6958,muito bom os palestrantes falarem sobre  sua jornada academia até conseguirem entrar no mercado de trabalho.,25/09/2025 15:26
4a38eef3-4375-45b4-b386-649cb518c20b,ai q fominha,25/09/2025 15:29
070db213-148d-45f2-8d8a-a0533d8ed2b1,time da studiosol nos e-esportes da secom quando ?,25/09/2025 15:30
