participante,comentário,dia
7833a43c-88df-41ce-9608-368ecac536a1,Ansioso pelas palestras da sipeec!,04/12/2024 13:28
47f0857b-7373-4457-b034-4eca2ed5efd9,Muito bom o Evento,04/12/2024 13:31
47f0857b-7373-4457-b034-4eca2ed5efd9,"As palestras foram ótimas ",04/12/2024 13:31
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Muitos projetos interessantes no SIPEEC.,04/12/2024 13:31
47f0857b-7373-4457-b034-4eca2ed5efd9,Gostei dos adesivos do GitHub,04/12/2024 13:31
47f0857b-7373-4457-b034-4eca2ed5efd9,"O café estava muito bom ",04/12/2024 13:32
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Identidade visual do evento ficou muito bacana!,04/12/2024 13:32
47f0857b-7373-4457-b034-4eca2ed5efd9,"Parabenizar a organização do evento ",04/12/2024 13:32
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"Excelente programação, tendo atividades que nunca haviam sido feitas ",04/12/2024 13:32
883f6e71-d69f-4eb4-8791-f3f68ee15315,Organização top,04/12/2024 13:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,Favor abaixar um pouco o ar,04/12/2024 13:33
47f0857b-7373-4457-b034-4eca2ed5efd9,Primeiro vez utilizando o MyMobiConf e o aplicativo e muito bom,04/12/2024 13:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,O aplicativo está lindo,04/12/2024 13:33
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Sensacional a organização do evento.,04/12/2024 13:33
3e72f254-acab-4aec-ad73-bf9dff9c21ad,As palestras foram muito boas!,04/12/2024 13:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Coffe break muito gostoso ",04/12/2024 13:33
883f6e71-d69f-4eb4-8791-f3f68ee15315,"Ansioso para as próximas palestras ",04/12/2024 13:34
883f6e71-d69f-4eb4-8791-f3f68ee15315,Adorei a palestra o copilot,04/12/2024 13:34
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,O MyMobiConf evoluiu muito em relação as versões anteriores.,04/12/2024 13:36
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Parabéns a equipe!,04/12/2024 13:36
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"Aprendi muito com o Pedro Lacerda, palestra sensacional!",04/12/2024 13:37
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Todas as palestras até então foram bastante interessantes e educativos,04/12/2024 13:39
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,O quadro digital vai ser usado?,04/12/2024 13:39
f0158b5a-82ff-410c-81f2-d51f7e345b45,"Ansioso para a apresentação do Douglas Diones, ele é mt bom.",04/12/2024 13:40
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Ansiosa para as apresentações!,04/12/2024 13:42
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,As palestras foram muito boas!,04/12/2024 13:48
d51c3bbb-185b-4a34-848a-607621bd7cc2,Muito boa!,04/12/2024 13:48
d51c3bbb-185b-4a34-848a-607621bd7cc2,Muito produtiva!,04/12/2024 13:48
d51c3bbb-185b-4a34-848a-607621bd7cc2,Excelente,04/12/2024 13:48
d51c3bbb-185b-4a34-848a-607621bd7cc2,Top demais!,04/12/2024 13:49
d51c3bbb-185b-4a34-848a-607621bd7cc2,Maravilhosa!,04/12/2024 13:49
d51c3bbb-185b-4a34-848a-607621bd7cc2,Supimpa!,04/12/2024 13:50
88254066-58d3-4049-ac9d-5b393c178080,"Excelente as palestras de abertura ",04/12/2024 13:54
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial!!,04/12/2024 13:54
88254066-58d3-4049-ac9d-5b393c178080,Muito bom o SIPEEC,04/12/2024 13:54
88254066-58d3-4049-ac9d-5b393c178080,Gostei da ideia dos apitos,04/12/2024 13:54
88254066-58d3-4049-ac9d-5b393c178080,"O novo myMobiConf está incrível ",04/12/2024 13:54
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil!!!",04/12/2024 13:54
f0d8b18c-371e-4a9b-bc88-6efb85341837,"O questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho e otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes ",04/12/2024 13:56
12c8e1ec-c662-415a-b106-b64ccb7ece3f,As palestras se abertura desse ano abordaram tópicos muito interessantes e atuais.,04/12/2024 13:58
12c8e1ec-c662-415a-b106-b64ccb7ece3f,A escolha dos palestrantes foi muito boa.,04/12/2024 13:58
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Trazer alguém de uma empresa tão prestigiada como o Git é inspirador.,04/12/2024 13:58
12c8e1ec-c662-415a-b106-b64ccb7ece3f,O evento esse ano está muito bem organizado.,04/12/2024 13:59
12c8e1ec-c662-415a-b106-b64ccb7ece3f,As atividades oferecidas esse ano são novas e muito engajantes.,04/12/2024 13:59
12c8e1ec-c662-415a-b106-b64ccb7ece3f,A primeira palestra foi muito interessante.,04/12/2024 13:59
f0d8b18c-371e-4a9b-bc88-6efb85341837,"O seminário sobre VLC fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo e efetivo",04/12/2024 14:06
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Letícia arrasa demais! Mt diva,04/12/2024 14:08
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Letícia muito incrível!,04/12/2024 14:08
64a69630-bdc5-4e29-9090-492d31a34e0d,Palestra do Alan ficou muito complexa de entender mas vai longe o minino,04/12/2024 14:14
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Muito legal saber sobre as abelhas!,04/12/2024 14:14
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,A secom tá demais esse ano!,04/12/2024 14:15
64a69630-bdc5-4e29-9090-492d31a34e0d,Como q vai colocar a mochila na abelha,04/12/2024 14:15
64a69630-bdc5-4e29-9090-492d31a34e0d,Qual shampoo o Patrick usa?,04/12/2024 14:30
cafe1afc-d59d-4b35-bde1-38d1f5815f74,TIMASETA pra sempre ⬆️⬆️⬆️⬆️⬆️,04/12/2024 14:39
f0158b5a-82ff-410c-81f2-d51f7e345b45,Muito triste que o Gabriel Moisés Monteiro Bonfim não vai apresentar esse ano...,04/12/2024 14:39
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Hmmm coquinha e sauguado,04/12/2024 14:39
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Adesivinhos do Git tão 🔥,04/12/2024 14:40
cafe1afc-d59d-4b35-bde1-38d1f5815f74,"Nacif é lenda ",04/12/2024 14:40
cafe1afc-d59d-4b35-bde1-38d1f5815f74,F Luz,04/12/2024 14:40
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Muito boa as palestras da manhã 🙏🏻,04/12/2024 14:41
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"Orgulhoso demais da apresentação do Patrick, esse garoto é gênio ",04/12/2024 14:44
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,Ótima iniciativa do projeto de e-sports,04/12/2024 14:46
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Muito interessante o projeto Astriflores,04/12/2024 14:55
7833a43c-88df-41ce-9608-368ecac536a1,Os projetos deste ano estão muito interessantes!,04/12/2024 14:58
092f2a22-65fe-4b1e-a8de-356ce785cea3,Os projetos das IC's estão muito massa!!!,04/12/2024 14:59
880b38ad-954a-499a-a76a-66fce8a17f66,"Palestras ate agora muito boas, parabéns!",04/12/2024 14:59
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Diversidade muito boa de projetos apresentados na SIPEEC,04/12/2024 15:00
7833a43c-88df-41ce-9608-368ecac536a1,Quero ver a linguagem Rascunho na disciplina de programação o quanto antes!,04/12/2024 15:00
880b38ad-954a-499a-a76a-66fce8a17f66,SIPEEC com muitos trabalhos interessantes!!,04/12/2024 15:00
092f2a22-65fe-4b1e-a8de-356ce785cea3,Muito interessantes esses projetos que têm impacto social!,04/12/2024 15:00
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"Interessante e engraçada a dinâmica de controle de tempo das apresentações ",04/12/2024 15:00
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Projetos do LESC >>>>>>>,04/12/2024 15:00
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,pra incentivar os e-sports todo mundo tem q torcer pro MC Agenda na sexta-feira 🫡,04/12/2024 15:00
092f2a22-65fe-4b1e-a8de-356ce785cea3,Dudu Antunes s2 é uma máquina!!!!!,04/12/2024 15:01
02af807d-7123-444e-b61e-89eaf92be60f,Muito interessante os projetos apresentados no SIPEEC!!,04/12/2024 15:01
f0158b5a-82ff-410c-81f2-d51f7e345b45,Muito legal a presença dos jogos e é claro também dos games nessa Secom!!,04/12/2024 15:02
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na SECOM, mas senti falta de ver mais games",04/12/2024 15:02
64a69630-bdc5-4e29-9090-492d31a34e0d,O mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra?,04/12/2024 15:02
02af807d-7123-444e-b61e-89eaf92be60f,Os apitos levantando o astral da galera,04/12/2024 15:03
ae0cbeae-1ff0-406f-a78a-a80a71120100,Muito legal as palestras,04/12/2024 15:03
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Valeu, Brenooo!",04/12/2024 15:04
ae0cbeae-1ff0-406f-a78a-a80a71120100,Muito gostoso o Coffe brake,04/12/2024 15:04
ae0cbeae-1ff0-406f-a78a-a80a71120100,Muito boa as apresentações do sipeec,04/12/2024 15:04
02af807d-7123-444e-b61e-89eaf92be60f,Bonitinhos>>>>>>> OKT,04/12/2024 15:05
ae0cbeae-1ff0-406f-a78a-a80a71120100,"O conteúdo dos slides foram bem importantes ",04/12/2024 15:05
ae0cbeae-1ff0-406f-a78a-a80a71120100,Conteúdo bom,04/12/2024 15:05
f0158b5a-82ff-410c-81f2-d51f7e345b45,Qual vai ser o nome do time oficial de Lol do curso?,04/12/2024 15:06
ae0cbeae-1ff0-406f-a78a-a80a71120100,O ar condicionado salvou demais,04/12/2024 15:06
f0158b5a-82ff-410c-81f2-d51f7e345b45,Quem fez esses modelos 3D maravilhosos do Virtual Labs??,04/12/2024 15:07
43aca24c-d788-497e-8521-06df728eeaf8,"Esse ar condicionado de tarde tá incrível ",04/12/2024 15:09
4a38eef3-4375-45b4-b386-649cb518c20b,Queremos mais de um time de Esports pro curso!!!,04/12/2024 15:10
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,De grande contribuição acadêmica as pesquisas apresentadas.,04/12/2024 15:11
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Muito Boa,04/12/2024 15:11
4a38eef3-4375-45b4-b386-649cb518c20b,Cheio de Gabriel no curso,04/12/2024 15:13
64a69630-bdc5-4e29-9090-492d31a34e0d,Quando fica pronto o novo lords of florestal,04/12/2024 15:14
9cc1a365-6476-4f22-bf74-2a453e1e8443,"As IC da computaçao quantica é bem interessante
",04/12/2024 15:14
5bc436a4-ec67-4216-87a7-d9152877d21f,MyMobiConfy muito útil!!!,04/12/2024 15:16
f24a3531-506e-487a-84d2-614694703dfc,"muito bom ",04/12/2024 15:16
7833a43c-88df-41ce-9608-368ecac536a1,Eu coloco tags no github só por causa do Zoéga,04/12/2024 15:17
5bc436a4-ec67-4216-87a7-d9152877d21f,"Lanchinho delicioso ",04/12/2024 15:17
5bc436a4-ec67-4216-87a7-d9152877d21f,"As palestras da SIPEEC estão super interessantes ",04/12/2024 15:17
9cc1a365-6476-4f22-bf74-2a453e1e8443,muito bons esses projetos da faculdade,04/12/2024 15:17
5bc436a4-ec67-4216-87a7-d9152877d21f,Pessoal da identidade visual foram maravilhosos,04/12/2024 15:18
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Uma I.A para detectar emoções vai ser um diferencial do UFV VirtualLabs ",04/12/2024 15:18
5bc436a4-ec67-4216-87a7-d9152877d21f,Queria mais adesivos :(,04/12/2024 15:18
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Essa I.A promete ",04/12/2024 15:18
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,"Interessante ",04/12/2024 15:18
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Legal,04/12/2024 15:19
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Boa,04/12/2024 15:19
f24a3531-506e-487a-84d2-614694703dfc,"o ar condicionado tá gelado demais ",04/12/2024 15:19
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Genial,04/12/2024 15:19
5bc436a4-ec67-4216-87a7-d9152877d21f,Os projetos de iot são os melhores,04/12/2024 15:19
eed4edbe-921c-4f9c-8148-1948d00197eb,"A primeira Palestra relacionada a Inteligência artificial ministrada pelo Pedro Lacerda foi extremamente satisfatória ",04/12/2024 15:19
f24a3531-506e-487a-84d2-614694703dfc,"Que horas começa o fifa ",04/12/2024 15:20
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante ",04/12/2024 15:20
34d7ba0b-7b62-4439-b143-d7dd24797376,Muito boa a apresentação do pessoal da astraflores.,04/12/2024 15:23
34d7ba0b-7b62-4439-b143-d7dd24797376,Muito boa a apresentação da IC do jogo da astraflores.,04/12/2024 15:24
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o Virtual Labs é realmente o melhor projeto da UFV,04/12/2024 15:26
023d3c99-a60f-4734-88e2-de4c9944c95a,O ar condicionado salvou,04/12/2024 15:28
f7781785-ccfa-4120-856f-3781bcf14d45,"Que horas que é a hora da merenda? ",04/12/2024 15:29
023d3c99-a60f-4734-88e2-de4c9944c95a,Mas o negócio do apito eu achei overkill,04/12/2024 15:33
b9ce085c-74f8-412e-8a55-1391f0867ebd,Achei muito interessante o projeto de jogo para fomentar a reciclagem e para saber diferenciar os tipos de lixos,04/12/2024 15:37
023d3c99-a60f-4734-88e2-de4c9944c95a,"Teve bastante assunto sobre IA nessa secom, isso mostra como o assunto está em alta ",04/12/2024 15:37
8c83da8e-1478-4a91-ae10-7347cd55d06f,Microfone trollando kkkkk,04/12/2024 15:38
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante ",04/12/2024 15:40
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,Os apitos para controle de tempo ficaram muito bons,04/12/2024 15:40
023d3c99-a60f-4734-88e2-de4c9944c95a,Podia rolar um coffee-break a tarde tb,04/12/2024 15:41
b9ce085c-74f8-412e-8a55-1391f0867ebd,"A palestra de desmistificação da IAfoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa, e suas aplicações e um pouco do seu funcionamento foi absurdo.",04/12/2024 15:42
b9ce085c-74f8-412e-8a55-1391f0867ebd,"A ideia de IOT para usar mochilinhas nas abelhas foi muito engraçado kkkkk, mas muito interessante se der certo ",04/12/2024 15:43
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Até o momento o SIPEEC está encrivel, muitos projetos legais",04/12/2024 15:43
023d3c99-a60f-4734-88e2-de4c9944c95a,"Legal esse multi-task learning, parece ser tipo redes neurais interligadas",04/12/2024 15:44
b9ce085c-74f8-412e-8a55-1391f0867ebd,Eu estou amando a Secom tudo até então está absurdamente incrível e perfeito.,04/12/2024 15:44
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Apresentações muito legais e informativas ",04/12/2024 15:45
b9ce085c-74f8-412e-8a55-1391f0867ebd,Gostei do TCC sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,04/12/2024 15:45
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,O pessoal está realmente arrasando nas apresentações da SIPEEC,04/12/2024 15:46
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Todas as palestras excelentes e muito bem elaboradas.,04/12/2024 15:47
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Fiz uma apresentação no sipeec e apesar de muito nervoso deu tudo certo,04/12/2024 15:48
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Ambiente muito bonito e decorado,04/12/2024 15:48
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Microfone as vezes falhando,04/12/2024 15:48
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Apresentações do sipeec muito interessantes,04/12/2024 15:49
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Muito interessante os projetos, difícil escolher um ",04/12/2024 15:49
4395eb8b-e6f9-4282-85dc-98453a11cc3e,"Cofee break bom mas poderia ter opção de suco para aqueles que não bebem refrigerante ",04/12/2024 15:49
8c83da8e-1478-4a91-ae10-7347cd55d06f,"achei meta poggers total skibidi os apito ",04/12/2024 15:50
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,A segunda palestra do primeiro dia foi enriquecedora e divertida. O palestrante poderia voltar mais vezes!,04/12/2024 15:53
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Auditório esta bem gelado ",04/12/2024 15:54
f0d8b18c-371e-4a9b-bc88-6efb85341837,"O seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário ",04/12/2024 15:54
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Muito bom os apitos ",04/12/2024 15:55
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Talvez deixar o ar condicionado no 24.,04/12/2024 15:55
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,"Palestras de abertura muito interessantes. ",04/12/2024 15:56
f0158b5a-82ff-410c-81f2-d51f7e345b45,Mymobiconf tá malado dimai,04/12/2024 15:56
f0d8b18c-371e-4a9b-bc88-6efb85341837,"myMobiConf tem um potencial grande e pode ser usado para outras aplicações além do campus, especialmente com relação à seminários e organizações ",04/12/2024 15:56
8f243416-db6e-4185-8133-0e0433d6c30a,A camisa desse ano ficoummuito bonita,04/12/2024 15:59
023d3c99-a60f-4734-88e2-de4c9944c95a,"Mymobiconf sendo comentado nele mesmo, metacomentario",04/12/2024 15:59
8f243416-db6e-4185-8133-0e0433d6c30a,"Achei a temperatura um pouco fria, estava embaixo de um dos ar condicionados",04/12/2024 15:59
8f243416-db6e-4185-8133-0e0433d6c30a,Otimas palestras de abertura,04/12/2024 16:00
02af807d-7123-444e-b61e-89eaf92be60f,"Mymobiconf melhor atualização ",04/12/2024 16:00
8f243416-db6e-4185-8133-0e0433d6c30a,Gostei de ganhar um apito,04/12/2024 16:01
02af807d-7123-444e-b61e-89eaf92be60f,"Arzinho condicionado fazendo milagres ",04/12/2024 16:01
8f243416-db6e-4185-8133-0e0433d6c30a,Os salgados na hora do lanche estavam otimos,04/12/2024 16:01
8f243416-db6e-4185-8133-0e0433d6c30a,Ansioso pelo torneio de esport,04/12/2024 16:01
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳,04/12/2024 16:01
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"SIPEEC sempre muito importante para dar ouvido aos projetos da faculdade ",04/12/2024 16:02
99899b5a-eb3d-4d67-a64f-a143f824a709,Usando o myMobiConf na palestra sobre myMobiConf 😃,04/12/2024 16:02
b843c3db-fc8f-45a6-8322-19b87391fa20,"Adorei a apresentação da Letícia Cristina, uma apresentação incrível e uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns.",04/12/2024 16:02
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,O APP está muito bom!,04/12/2024 16:04
99899b5a-eb3d-4d67-a64f-a143f824a709,"O design do myMobiConf realmente está muito melhor! Mas ainda prefiro a logo quando era sans-serif. Fora isso, o app ficou perfeito!",04/12/2024 16:05
b843c3db-fc8f-45a6-8322-19b87391fa20,"Achei muito importante a apresentação da Melissa Alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar e aprender a salvar o nosso mundo.",04/12/2024 16:05
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"Gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção. ",04/12/2024 16:05
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Finalmente o Ar funciona legal,04/12/2024 16:05
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,"A equipe do MyMobiConf está de parabéns! ",04/12/2024 16:05
b843c3db-fc8f-45a6-8322-19b87391fa20,"MyMobiConf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível!",04/12/2024 16:05
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"Tá frio ",04/12/2024 16:06
b843c3db-fc8f-45a6-8322-19b87391fa20,"Cada professor dessa instituição possui trabalhos e iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades.",04/12/2024 16:06
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Tem alguém com apito de juiz de Futebol aqui kkkkk,04/12/2024 16:07
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,O app esta muito bonito e de fácil uso.,04/12/2024 16:08
7689c29b-b6e3-42b3-b39d-dc0e1598e652,"Estão todos de parabéns ",04/12/2024 16:08
7689c29b-b6e3-42b3-b39d-dc0e1598e652,Super muito bom,04/12/2024 16:08
7689c29b-b6e3-42b3-b39d-dc0e1598e652,"Muitos projetos ",04/12/2024 16:08
7689c29b-b6e3-42b3-b39d-dc0e1598e652,Parabéns professores,04/12/2024 16:09
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Boa!,04/12/2024 16:09
7689c29b-b6e3-42b3-b39d-dc0e1598e652,Palestrante do Github muito bom,04/12/2024 16:09
7689c29b-b6e3-42b3-b39d-dc0e1598e652,"Palestrante da IA muito bom ",04/12/2024 16:09
b843c3db-fc8f-45a6-8322-19b87391fa20,"Tivemos uma recepção incrível nessa décima terceira SECOM, amei as palestras e os projetos apresentados pelos alunos. Que evento incrível, que nos próximos anos continuem assim para melhorar.",04/12/2024 16:10
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,As palestras sobre IAs foram bastante interessantes.,04/12/2024 16:10
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break,04/12/2024 16:10
b843c3db-fc8f-45a6-8322-19b87391fa20,"Infelizmente não tinha suco no Cofe breack, nós que não bebemos coca precisamos ser representados com um suquinho.",04/12/2024 16:11
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus.,04/12/2024 16:11
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Parabéns aos organizadores.,04/12/2024 16:13
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>,04/12/2024 16:14
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Aplicativo está muito intuitivo.,04/12/2024 16:14
cd9a5b5a-0583-4590-a133-863647e24ed2,alguém aí tem um hidratante?,04/12/2024 16:14
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Muito legal conhecer sobre os projetos realizados ",04/12/2024 16:14
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito boa a ideia do apito,04/12/2024 16:15
cd9a5b5a-0583-4590-a133-863647e24ed2,"amo o sexteto ",04/12/2024 16:15
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Poderia deixar o tempo para quem tá assistindo também.,04/12/2024 16:15
99899b5a-eb3d-4d67-a64f-a143f824a709,"Fiquei tão entertido na apresentação do Álvaro na SIPEEC que nem percebi que ele passou do tempo 😅 Coitado, não conseguiu terminar...",04/12/2024 16:16
f569f9d9-9281-4405-a4aa-084b33a9be5a,A palestra sobre o Github foi muito boa,04/12/2024 16:17
880b38ad-954a-499a-a76a-66fce8a17f66,Ar condicionado salvou muito.,04/12/2024 16:17
f569f9d9-9281-4405-a4aa-084b33a9be5a,"É interesse ver como as IA's tem estado cada vez mais presentes ",04/12/2024 16:17
47cacf3f-e0f2-421b-a645-5e0efd6cc615,"""Roubaram o Vini"", claramente um crime.",04/12/2024 16:17
47cacf3f-e0f2-421b-a645-5e0efd6cc615,Descobrir quem tá com o apito kk,04/12/2024 16:18
f569f9d9-9281-4405-a4aa-084b33a9be5a,Foi importante o palestrante ter falado sobre como usar o copilot,04/12/2024 16:18
